Condition,Mileage,Seller Rating,Seller Rating Count,Year,Car_Model,MSRP,Selling Price,Price Drop,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Exterior color,Interior color,Drivetrain,Fuel type,VIN,Street and city,Zipcode,Min_MPG,Max_MPG,Engine_size,Make
Used," 155,365   ",3.1,50 ,2009,Dodge Ram 1500 SLT,0.0,10490.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Deep Water Blue Pearl ,Dark Slate / Medium Graystone ,Rear-wheel Drive ,Gasoline , 1D3HB16T79J528069 ,404 E North Ave Lombard, IL 60148, 14 ,0,7,Dodge
New, 2   ,4.9,"1,825 ",2024,Honda Odyssey EX-L,0.0,42705.0,0.0,5.0,4.0,4.0,4.0,5.0,3.0, , , , ,, Modern Steel Metallic ,Gray ,Front-wheel Drive ,Gasoline , 5FNRL6H63RB048505 ,5901 South La Grange Road Countryside, IL 60525, 19,28 ,5,Honda
Used," 88,948   ",3.7,84 ,2011,Chevrolet Aveo LT,0.0,6990.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Red ,Black ,Front-wheel Drive ,Gasoline , KL1TD5DE3BB244566 ,1233 Ogden Ave Downers Grove, IL 60515, 34,34 ,6,Chevrolet
New, 7   ,4.7,272 ,2024,MINI Hardtop Cooper S,0.0,41125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, MINI Yours Enigmatic Black Metallic ,Gray ,Front-wheel Drive ,Gasoline , WMW53DK02R2U99545 ,2100 Frontage Rd. Glenco, IL 60022, 23,33 ,0,MINI
New, 10   ,4.5,"3,514 ",2024,Nissan Altima 2.5 SR,34635.0,34635.0,0.0,0,0,0,0,0,, , , , ,, Gray Sky Pearl ,Sport ,All-wheel Drive ,Gasoline , 1N4BL4CW9RN344004 ,1600 W North Ave Melrose Park, IL 60160, 26,36 ,5,Nissan
New, 4   ,4.7,"3,734 ",2024,Ford Explorer XLT,47717.0,48217.0,500.0,0,0,0,0,0,, , , , ,, Rapid Red Metallic Tinted Clearcoat ,Light Slate ,Four-wheel Drive ,Gasoline , 1FMSK8DHXRGA46629 ,2055 Ogden Ave Naperville, IL 60540, 20,27 ,3,Ford
New, 570   ,4.8,"1,187 ",2024,Cadillac LYRIQ Sport,77090.0,77090.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Stellar Black Metallic ,Gray ,All-wheel Drive , , 1GYKPWRL6RZ122983 ,303 W Roosevelt Rd Lombard, IL 60148,0,0,,Cadillac
New, 0   ,4.9,"4,784 ",2025,RAM 1500 Big Horn/Lone Star,0.0,63590.0,0.0,0,0,0,0,0,, , , , ,, Bright White ,Deluxe Bucket ,Four-wheel Drive ,Gasoline , 1C6SRFFP9SN523049 ,5133 W Irving Park Road Chicago, IL 60641, 17,24 ,3,RAM
New, 10   ,4.2,434 ,2023,Ford Transit-350 Base,48730.0,49990.0,1260.0,3.0,3.0,4.0,3.0,3.0,3.0, , , , ,, Race Red ,  ,Rear-wheel Drive ,Gasoline , 1FTBW1YG7PKB19127 ,9809 Indianapolis Blvd Highland, IN 46322, ,,5,Ford
Used," 89,000   ",0.0,0,1973,Cadillac DeVille Base,0.0,21995.0,0.0,4.0,5.0,4.0,5.0,3.0,4.0, , , , ,, White ,White ,Unknown ,Gasoline , 6D47R2Q174084 ,670 East Northwest Highway Arlington Heights, IL 60004, 0 ,0,7,Cadillac
Used," 100,966   ",0.0,0,2015,Subaru Forester 2.0XT Premium,11999.0,12999.0,1000.0,0,0,0,0,0,,0,No,Yes, ,, Ice Silver Metallic ,Black ,All-wheel Drive ,Gasoline , JF2SJGDC3FH557712 ,452 W Fifth Avenue Naperville, IL 60563, 23,0 ,2,Subaru
Used," 30,064   ",3.8,"1,114 ",2022,Toyota Highlander Platinum,0.0,44998.0,0.0,0,0,0,0,0,, , , , ,, Magnetic Gray Metallic ,Caramel ,All-wheel Drive ,Gasoline , 5TDFZRBHXNS233444 ,1020 E Golf Rd Schaumburg, IL 60173, 20,27 ,5,Toyota
Used," 57,178   ",4.8,313 ,2017,Nissan Rogue Sport S,13203.0,13990.0,787.0,3.0,4.0,2.0,4.0,4.0,4.0,1,No,No,Yes,1, Brilliant Silver ,Black ,All-wheel Drive ,Gasoline , JN1BJ1CR8HW134742 ,17651 Oak Park Ave Tinley Park, IL 60477, 24,30 ,2,Nissan
Used," 44,790   ",4.6,661 ,2020,Audi A4 45 Premium,23990.0,24990.0,1000.0,0,0,0,0,0,,1,Yes,Yes, ,, Brilliant Black ,Black ,All-wheel Drive ,Gasoline , WAUDNAF47LN007552 ,1000 East Golf Road Schaumburg, IL 60173, 24,32 ,2,Audi
Used," 2,789   ",0.0,0,2020,Ferrari 812 Superfast Base,0.0,429900.0,0.0,1.0,5.0,5.0,1.0,5.0,1.0,0,Yes,Yes, ,, Nero Daytona Metallic ,Nero w/ Yellow Stitch ,Rear-wheel Drive ,Gasoline , ZFF83CLAXL0249251 ,1570 W. Ogden Ave STE 112 Naperville, IL 60540, 0,0 ,5,Ferrari
New, 10   ,2.9,617 ,2024,Kia Soul EX,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Gray ,  ,Front-wheel Drive ,Gasoline , KNDJ33AU5R7913470 ,1400 E Dundee Rd Palatine, IL 60074, 27,33 ,2,Kia
New, 0   ,4.7,"1,261 ",2024,Lexus RX 350h Premium Plus,63420.0,63420.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Cloudburst Gray ,Macadamia ,All-wheel Drive ,Hybrid , 2T2BBMCAXRC037909 ,1250 W Division St Chicago, IL 60642, 37,34 ,5,Lexus
Used," 99,057   ",1.3,32 ,2013,Mercedes-Benz SLK-Class SLK 250,0.0,15888.0,0.0,4.0,5.0,5.0,3.0,3.0,0,0,No,Yes, ,, White ,Bengal Red / Black ,Rear-wheel Drive ,Gasoline , WDDPK4HA6DF067675 ,1543 Ogden Ave Downers Grove, IL 60515, 22,32 ,8,Mercedes-Benz
Used," 7,902   ",4.4,91 ,2021,INFINITI Q50 3.0t LUXE,0.0,37546.0,0.0,0,0,0,0,0,,0,Yes,Yes,Yes,, Pure White ,Graphite ,All-wheel Drive ,Gasoline , JN1EV7BR6MM751097 ,6539 Ogden Ave Berwyn, IL 60402, 19,27 ,3,INFINITI
Used," 116,359   ",0.0,0,2016,Ford Explorer XLT,0.0,14900.0,0.0,0,0,0,0,0,,0,Yes,Yes,Yes,1, Shadow Black ,Other ,Four-wheel Drive ,Gasoline , 1FM5K8D89GGC95191 ,2411 E Oakton Street Arlington Heights, IL 60005, 16,23 ,5,Ford
New, 9   ,4.1,648 ,2025,BMW iX xDrive50,0.0,98045.0,0.0,0,0,0,0,0,, , , , ,, Black Sapphire Metallic ,Chestnut ,All-wheel Drive ,– , WB523CF08SCS36062 ,1035 N Clark St Chicago, IL 60610, ,,0,BMW
Used," 89,853   ",4.5,686 ,2021,Toyota RAV4 XLE,0.0,24969.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,1, Midnight Black Metallic ,Blk ,All-wheel Drive ,Gasoline , 2T3A1RFV9MC201178 ,3255 N Cicero Avenue Chicago, IL 60641, 27,33 ,5,Toyota
Used," 137,391   ",0.0,0,2013,Dodge Durango R/T,0.0,13995.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Brilliant Black Crystal Pearl ,Black ,All-wheel Drive ,Gasoline , 1C4SDJCT2DC591137 ,4019 S. Kedzie Chicago, IL 60632, 13,20 ,7,Dodge
New, 10   ,4.2,434 ,2024,Ford Bronco Outer Banks,0.0,51455.0,0.0,5.0,4.0,5.0,4.0,5.0,5.0, , , , ,, Velocity Blue Metallic ,Roast ,Four-wheel Drive ,Gasoline , 1FMDE8BH5RLA23642 ,9809 Indianapolis Blvd Highland, IN 46322, 20,21 ,3,Ford
New," 1,279   ",4.4,"1,253 ",2024,Chrysler Pacifica Touring L,0.0,41345.0,0.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Black/Alloy/Black ,Front-wheel Drive ,Gasoline , 2C4RC1BG9RR114340 ,208 W Golf Rd Schaumburg, IL 60195, 19,28 ,6,Chrysler
Used," 138,610   ",0.0,0,2008,Scion xB Base (A4),0.0,6500.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Teal ,Gray ,Front-wheel Drive ,Gasoline , JTLKE50E781024454 ,7585 S Madison St Unit A Burr Ridge, IL 60527, 22,28 ,4,Scion
Certified," 22,040   ",4.7,676 ,2021,Chevrolet Equinox LS,0.0,19999.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Silver Ice Metallic ,Medium Ash Gray ,Front-wheel Drive ,Gasoline , 3GNAXHEV8MS177209 ,555 E Irving Park Rd Roselle, IL 60172, 26,31 ,5,Chevrolet
Used," 56,560   ",4.6,832 ,2015,Buick Encore Base,12815.0,12969.0,154.0,0,0,0,0,0,,0,No,Yes, ,, Ruby Red Metallic ,Ebony ,Front-wheel Drive ,Gasoline , KL4CJASBXFB269659 ,9236 Indianapolis Blvd Highland, IN 46322, 25,33 ,4,Buick
New, 0   ,4.7,536 ,2024,Volvo XC60 B5 Plus Dark Theme,55840.0,55840.0,0.0,0,0,0,0,0,, , , , ,, Fusion Red ,Blond ,All-wheel Drive ,Gasoline , YV4L12RLXR1738606 ,770 Frontage Rd Northfield, IL 60093, 23,29 ,0,Volvo
Used," 29,567   ",4.8,757 ,2021,Cadillac XT5 Premium Luxury,31227.0,31977.0,750.0,0,0,0,0,0,,0,Yes,Yes, ,, Stellar Black Metallic ,Black ,All-wheel Drive ,Gasoline , 1GYKNDR46MZ113941 ,175 N Arlington Heights Rd Elk Grove Village, IL 60007, 21,27 ,0,Cadillac
New, 5   ,4.4,"8,756 ",2024,Hyundai Tucson Limited,0.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0, , , , ,, Hampton Gray ,Black ,All-wheel Drive ,Gasoline , 5NMJECDE8RH402763 ,8101 W 159th St Tinley Park, IL 60477, 23,29 ,5,Hyundai
New, 5   ,4.6,661 ,2024,Volkswagen Atlas 2.0T SEL,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Deep Black Pearl Metallic ,Titan Black W/Silver ,All-wheel Drive ,Gasoline , 1V2FR2CA1RC574715 ,1000 East Golf Road Schaumburg, IL 60173, 19,25 ,2,Volkswagen
Used," 174,999   ",0.0,0,2011,Lexus RX 350 Base,9500.0,10700.0,1200.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes,Yes,, Gray ,Black ,All-wheel Drive ,Gasoline , 2T2BK1BAXBC091040 ,6100 W. 159th Street Oak Forest, IL 60448, 18,24 ,5,Lexus
New, 5   ,4.9,"4,784 ",2023,Dodge Challenger SRT Hellcat,70635.0,73635.0,3000.0,5.0,4.0,5.0,5.0,5.0,5.0, , , , ,, Pitch Black Clearcoat ,Demonic Red/Black ,Rear-wheel Drive ,Gasoline , 2C3CDZC92PH617491 ,5133 W Irving Park Road Chicago, IL 60641, 13,22 ,2,Dodge
New, 6   ,0.0,0,2024,Subaru Forester Limited,0.0,35187.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Magnetite Gray Metallic ,Gray ,All-wheel Drive ,Gasoline , JF2SKALC9RH468033 ,1350 Park Ave W Highland Park, IL 60035, 26,33 ,5,Subaru
Used," 79,994   ",4.3,71 ,2015,Audi RS 7 4.0T Prestige,0.0,38495.0,0.0,5.0,5.0,5.0,4.0,4.0,5.0,1,No,Yes, ,, Phantom Black Pearl ,Black ,All-wheel Drive ,Gasoline , WUAW2AFC9FN900499 ,2401 Warrenville Rd Downers Grove, IL 60515, 16,27 ,0,Audi
New, 0   ,4.9,"2,277 ",2024,Lexus RX 350 Base,54612.0,57250.0,2638.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Eminent White ,Macadamia ,All-wheel Drive ,Gasoline , 2T2BAMCA9RC065896 ,350 E Golf Rd Schaumburg, IL 60173, 21,0 ,4,Lexus
Used," 32,678   ",4.7,"2,044 ",2021,Chevrolet Suburban Premier,56495.0,57995.0,1500.0,0,0,0,0,0,,0,Yes,Yes, ,, Shadow Gray Metallic ,Jet Black ,Four-wheel Drive ,Gasoline , 1GNSKFKDXMR191165 ,9440 S. Cicero Ave. Oak Lawn, IL 60453, 15,19 ,3,Chevrolet
New, 5   ,4.9,"2,141 ",2024,INFINITI QX80 Luxe,66485.0,80100.0,13615.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Anthracite Gray ,Graphite ,Four-wheel Drive ,Gasoline , JN8AZ2AE1R9330369 ,415 Ogden Ave Clarendon Hills, IL 60514, 13,19 ,6,INFINITI
New, 0   ,4.3,741 ,2024,Chrysler Pacifica Limited,52625.0,57550.0,4925.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Black/Alloy/Black ,Front-wheel Drive ,Gasoline , 2C4RC1GG9RR109857 ,200 W Grand Ave Elmhurst, IL 60126, 19,28 ,6,Chrysler
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
New, 10   ,4.5,"3,514 ",2024,Nissan Sentra SV,23505.0,23505.0,0.0,5.0,5.0,4.0,3.0,5.0,3.0, , , , ,, Cloud White ,Charcoal ,Front-wheel Drive ,Gasoline , 3N1AB8CV4RY274618 ,1600 W North Ave Melrose Park, IL 60160, 30,40 ,0,Nissan
New, 5   ,4.6,773 ,2024,Subaru Forester Wilderness,38997.0,38997.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Geyser Blue ,Gray ,AWD ,Gasoline , JF2SKAJC0RH508826 ,4330 W Irving Park Rd Chicago, IL 60641, 25,28 ,5,Subaru
New, 11   ,4.6,"1,910 ",2024,Kia Sportage X-Line,0.0,33000.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Jungle Green ,Black ,All-wheel Drive ,Gasoline , 5XYK6CDF7RG171259 ,1985 River Oaks Dr Calumet City, IL 60409, 23,26 ,5,Kia
Used," 70,447   ",3.6,123 ,2017,BMW X5 M Base,0.0,39999.0,0.0,4.0,5.0,5.0,4.0,5.0,5.0,1,No,No,Yes,, White ,Mugello Red ,All-wheel Drive ,Gasoline , 5YMKT6C58H0U38987 ,560 E North Ave West Chicago, IL 60185, 14,19 ,4,BMW
Used," 21,291   ",0.0,0,2022,Toyota Corolla SE Nightshade,0.0,21524.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,1,Yes,Yes, ,, Silver ,Black ,Front-wheel Drive ,Gasoline , 5YFS4MCE6NP114674 ,110 W. Golf Rd Schaumburg, IL 60195, 31,40 ,0,Toyota
Used," 55,484   ",4.9,"2,277 ",2019,Lexus IS 300 Base,29959.0,30477.0,518.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Nebula ,Rioja ,All-wheel Drive ,Gasoline , JTHC81D29K5039021 ,350 E Golf Rd Schaumburg, IL 60173, 19,26 ,5,Lexus
Used," 61,472   ",0.0,0,2019,Acura RDX Technology Package,23638.0,24818.0,1180.0,0,0,0,0,0,,0,No,Yes, ,1, Black ,  ,All-wheel Drive ,Gasoline , 5J8TC2H50KL038041 ,1866 Ogden Avenue Downers Grove, IL 60515, 21,27 ,2,Acura
Used," 157,908   ",0.0,0,2013,Toyota Highlander Limited,0.0,14499.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Purple ,Sand Beige ,All-wheel Drive ,Gasoline , 5TDDK3EH5DS213413 ,3201 167th St Hazel Crest, IL 60429, 17,22 ,5,Toyota
Used," 43,412   ",4.3,71 ,2019,Kia Sorento SX,24898.0,25598.0,700.0,0,0,0,0,0,,0,No,Yes, ,1, Dragon Brown ,Satin Black ,All-wheel Drive ,Gasoline , 5XYPKDA5XKG525641 ,2401 Warrenville Rd Downers Grove, IL 60515, 19,24 ,3,Kia
New, 5   ,4.9,"2,373 ",2024,Honda Odyssey Touring,44975.0,46475.0,1500.0,5.0,4.0,4.0,4.0,5.0,3.0, , , , ,, Modern Steel Metallic ,Gray ,Front-wheel Drive ,Gasoline , 5FNRL6H82RB024133 ,5800 W 95th St Oak Lawn, IL 60453, 19,28 ,5,Honda
Used," 9,129   ",4.9,"4,784 ",2022,Jeep Cherokee Trailhawk,30294.0,30394.0,100.0,0,0,0,0,0,,0,No,No, ,, Bright White Clearcoat ,Black ,Four-wheel Drive ,Gasoline , 1C4PJMBXXND530716 ,5133 W Irving Park Road Chicago, IL 60641, 18,24 ,2,Jeep
New, 0   ,4.7,536 ,2024,Volvo XC90 B6 Plus Bright Theme 6-Seater,69180.0,69180.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Onyx Black ,Charcoal ,All-wheel Drive ,Gasoline , YV4062JE0R1153471 ,770 Frontage Rd Northfield, IL 60093, 20,26 ,0,Volvo
Used," 10,405   ",4.7,"3,410 ",2022,Audi RS 6 Avant 4.0T,97972.0,99972.0,2000.0,0,0,0,0,0,,0,No,No, ,1, Daytona Gray Pearl Effect ,Black ,All-wheel Drive ,Gasoline , WUA1CBF25NN901801 ,5240 Golf Road Skokie, IL 60077, 15,22 ,4,Audi
New, 0   ,4.2,"1,632 ",2024,Jeep Gladiator Sport,51683.0,57065.0,5382.0,0,0,0,0,0,, , , , ,, Granite Crystal Metallic Clearcoat ,Black ,Four-wheel Drive ,Gasoline , 1C6HJTAG9RL109363 ,1565 West Ogden Avenue Naperville, IL 60540, 17,22 ,6,Jeep
New, 6   ,4.8,267 ,2024,Volvo XC40 B5 Ultimate Dark Theme,0.0,52410.0,0.0,0,0,0,0,0,, , , , ,, White ,  ,All-wheel Drive ,Gasoline , YV4L12UM0R2313700 ,8031 W 159th St Tinley Park, IL 60477, 23,30 ,0,Volvo
Used," 15,939   ",0.0,0,2022,Bentley Bentayga V8,159991.0,166991.0,7000.0,0,0,0,0,0,,0,Yes,Yes, ,, Cambrian Grey ,Beluga ,All-wheel Drive ,Gasoline , SJAAM2ZV7NC012169 ,7725 W 98th St Hickory Hills, IL 60457, 15,24 ,4,Bentley
New, 2   ,4.7,"2,951 ",2024,Nissan Altima 2.5 SL,0.0,33070.0,0.0,0,0,0,0,0,, , , , ,, Gun Metallic ,Charcoal ,Front-wheel Drive ,Gasoline , 1N4BL4EVXRN329595 ,16269 Van Dam Road South Holland, IL 60473, 27,37 ,5,Nissan
New, 13   ,4.6,"1,214 ",2024,Hyundai Tucson SEL,0.0,33030.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0, , , , ,, White ,Black ,All-wheel Drive ,Gasoline , 5NMJBCDE3RH374413 ,750 N York Road Elmhurst, IL 60126, 23,29 ,5,Hyundai
Used," 94,008   ",4.1,50 ,2019,Cadillac CT6 3.6L Luxury,26812.0,26995.0,183.0,0,0,0,0,0,,1,No,No, ,, Black ,Black ,All-wheel Drive ,Gasoline , 1G6KB5RS1KU131814 ,7158 Harlem Ave Bridgeview, IL 60455, 18,27 ,6,Cadillac
Used," 12,845   ",4.9,"1,715 ",2022,Jeep Compass Trailhawk,26549.0,26999.0,450.0,0,0,0,0,0,,0,Yes,No,Yes,, Sting Gray Clearcoat ,Ruby Red ,Four-wheel Drive ,Gasoline , 3C4NJDDB1NT162865 ,5859 South La Grange Road Countryside, IL 60525, 22,30 ,4,Jeep
Used," 19,232   ",4.8,"5,043 ",2022,Chevrolet Traverse LT Cloth,32172.0,33972.0,1800.0,3.0,2.0,4.0,2.0,4.0,3.0,0,Yes,Yes, ,, Summit White ,Jet Black ,All-wheel Drive ,Gasoline , 1GNEVGKW7NJ140671 ,115 West South Frontage Road Bolingbrook, IL 60440, ,,6,Chevrolet
New, 7   ,4.4,"1,018 ",2024,Kia Soul S,0.0,23585.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Surf Blue ,Black ,Front-wheel Drive ,Gasoline , KNDJ23AU1R7233147 ,9825 Indianapolis Boulevard Highland, IN 46322, 29,35 ,0,Kia
New, – ,4.9,"4,656 ",2024,RAM 2500 Big Horn,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Billet Silver Metallic Clearcoat ,Black ,Four-wheel Drive ,Gasoline , 3C6UR5DJ2RG162641 ,8355 W 159th St Tinley Park, IL 60477, ,,4,RAM
Used," 32,159   ",4.4,91 ,2021,Ford Escape SE,20475.0,20959.0,484.0,0,0,0,0,0,,0,Yes,No,Yes,, Agate Black Metallic ,Ebony ,All-wheel Drive ,Gasoline , 1FMCU9G68MUA31295 ,6539 Ogden Ave Berwyn, IL 60402, 26,31 ,5,Ford
New, 6   ,3.1,421 ,2024,Toyota Tundra SR5,0.0,0.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0, , , , ,, Midnight Black Metallic ,Black ,Four-wheel Drive ,Gasoline , 5TFLA5DA7RX156910 ,1561 N Fremont St Chicago, IL 60642, 17,23 ,4,Toyota
Used," 89,659   ",4.2,14 ,2012,INFINITI G37x Base,0.0,15975.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Graphite Shadow ,Black ,All-wheel Drive ,Gasoline , JN1CV6EL1CM470266 ,1644 Ogden Ave Downers Grove, IL 60515, 18,25 ,7,INFINITI
Used," 84,051   ",0.0,0,2022,Chevrolet Equinox 2LT,20095.0,20895.0,800.0,0,0,0,0,0,,0,Yes,Yes,Yes,, Silver ,Black ,Front-wheel Drive ,Gasoline , 2GNAXJEV7N6129952 ,14500 S Cicero Ave Midlothian, IL 60445, 26,31 ,5,Chevrolet
Used," 51,284   ",4.0,288 ,2016,BMW M235 i,0.0,24544.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Black Sapphire Metallic ,  ,Rear-wheel Drive ,Gasoline , WBA1M1C52GV394083 ,11201 S Harlem Ave Worth, IL 60482, 20,31 ,0,BMW
New, 0   ,4.6,593 ,2023,Ford F-150 Lightning Platinum,89990.0,92990.0,3000.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Antimatter Blue Metallic ,Space Gray ,All-wheel Drive , , 1FT6W1EVXPWG48973 ,2038 Waukegan Rd Glenview, IL 60025,0,0,,Ford
Certified," 4,529   ",4.7,"1,010 ",2024,Mercedes-Benz GLE 350 Base 4MATIC,69119.0,69498.0,379.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Black ,Black ,All-wheel Drive ,Gasoline , 4JGFB4FB6RB054145 ,1569 W. Ogden Ave. Naperville, IL 60540, 20,27 ,0,Mercedes-Benz
Used," 25,462   ",4.2,14 ,2020,BMW 540 xDrive,0.0,39989.0,0.0,5.0,5.0,5.0,3.0,5.0,4.0,0,Yes,No,Yes,, Black ,Black ,All-wheel Drive ,Gasoline , WBAJS3C06LWW68329 ,1644 Ogden Ave Downers Grove, IL 60515, 22,29 ,3,BMW
New, 55   ,4.8,210 ,2024,Alfa Romeo Tonale Veloce,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Verde ,Black ,All-wheel Drive ,Hybrid , ZASPATDW1R3047727 ,8130 West 159th St. Orland Park, IL 60462, ,,3,Alfa
Used," 20,170   ",4.2,"3,030 ",2022,Genesis G70 3.3T,0.0,34849.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,1, Vik Black ,Black ,All-wheel Drive ,Gasoline , KMTG54TE9NU084321 ,6750 W Grand Ave Chicago, IL 60707, 17,25 ,3,Genesis
Used," 89,019   ",4.4,"1,018 ",2021,Kia Sorento SX,24000.0,25000.0,1000.0,0,0,0,0,0,,0,Yes,Yes, ,, Sparkling Silver ,Black ,All-wheel Drive ,Gasoline , 5XYRKDLF2MG041030 ,9825 Indianapolis Boulevard Highland, IN 46322, 21,28 ,5,Kia
Used," 36,336   ",4.8,45 ,2021,Audi RS 6 Avant 4.0T quattro,85994.0,89994.0,4000.0,5.0,5.0,5.0,3.0,5.0,5.0,0,No,No, ,, Sebring Black Crystal Effect ,Black / Express Red ,All-wheel Drive ,Gasoline , WUA1CBF27MN900566 ,570 W Monroe St Chicago, IL 60661, 15,22 ,0,Audi
Used," 71,183   ",0.0,0,2015,Mercedes-Benz SLK-Class SLK 250,0.0,12995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,No, ,, Mars Red ,Tan ,Rear-wheel Drive ,Gasoline , WDDPK4HA5FF096667 ,1036 Reder Road Griffith, IN 46319, 23,33 ,8,Mercedes-Benz
Used," 84,957   ",4.4,47 ,2016,BMW 328 Gran Turismo i xDrive SULEV,0.0,16500.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Black ,Black ,All-wheel Drive ,Gasoline , WBA8Z5C52GGS38010 ,2232 N Rand Rd Palatine, IL 60074, 22,34 ,0,BMW
Used," 16,168   ",4.5,705 ,2022,Nissan Murano S Intelligent AWD,25545.0,25885.0,340.0,0,0,0,0,0,,0,Yes,Yes, ,, Magnetic Black Pearl ,Graphite ,All-wheel Drive ,Gasoline , 5N1AZ2AS9NC128633 ,9530 N Greenwood Ave Niles, IL 60714, 20,28 ,5,Nissan
Used," 9,963   ",4.7,542 ,2023,Mercedes-Benz EQE 350 Base 4MATIC,57838.0,58340.0,502.0,0,0,0,0,0,,0,Yes,Yes, ,, Obsidian Black Metallic ,Neva Gray ,All-wheel Drive , , W1KEG1CB1PF007637 ,1400 Indianapolis Blvd Schererville, IN 46375,0,0,,Mercedes-Benz
New," 4,000   ",4.9,"1,715 ",2024,Jeep Wrangler 4xe High Altitude,0.0,62244.0,0.0,3.0,3.0,2.0,2.0,4.0,1.0, , , , ,, Bright White Clearcoat ,Black ,Four-wheel Drive ,Hybrid , 1C4RJXU65RW101153 ,5859 South La Grange Road Countryside, IL 60525, ,,0,Jeep
Used," 56,400   ",0.0,0,2005,Toyota Avalon XL,0.0,11950.0,0.0,0,0,0,0,0,,0,Yes,Yes,Yes,, Silver ,Gray ,Front-wheel Drive ,Gasoline , 4T1BK36B45U056287 , , ,0,0,5,Toyota
Used," 133,818   ",0.0,0,2017,RAM 1500 SSV Crew Cab 4x4 5'7' Box,0.0,16795.0,0.0,0,0,0,0,0,,0,Yes,No, ,, Black ,Diesel Gray/Black ,Four-wheel Drive ,Gasoline , 1C6RR7XT1HS545752 ,2553 W Chicago Ave Chicago, IL 60622, 13,19 ,7,RAM
Used," 76,505   ",4.9,949 ,2017,GMC Sierra 1500 Base,0.0,25998.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1,No,Yes, ,, Summit White ,Dark Ash ,Four-wheel Drive ,Gasoline , 1GTV2LEC4HZ103191 ,1 Sherwood Terrace Lake Bluff, IL 60044, 17,22 ,3,GMC
New, 22   ,4.5,705 ,2024,Chevrolet Blazer EV RS,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Summit White ,Black/Adrenaline Red ,All-wheel Drive , , 3GNKDCRJ4RS184186 ,9530 N Greenwood Ave Niles, IL 60714,0,0,,Chevrolet
Used," 5,103   ",4.7,715 ,2016,Cadillac ATS-V COUPE FORGESTAR WHEELS LOWERED,0.0,47800.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,0,No,No, ,, Phantom Gray Metallic ,Jet Black ,Rear-wheel Drive ,Gasoline , 1G6AN1RY9G0188244 ,27w110 North Ave West Chicago, IL 60185, 16,24 ,6,Cadillac
Used," 92,598   ",4.4,"3,039 ",2017,Ford Escape Titanium,15505.0,15995.0,490.0,0,0,0,0,0,,1,Yes,Yes, ,, Ingot Silver ,Charcoal Black ,Four-wheel Drive ,Gasoline , 1FMCU9JD8HUE66041 ,6100 West 95th Street Oak Lawn, IL 60453, 22,28 ,5,Ford
